filename,ExifVersion,ExifImageWidth,ExifImageHeight,ExifInteroperabilityOffset,SceneCaptureType,MeteringMode,LightSource,Flash,ColorSpace,ImageWidth,ImageLength,SensingMethod,Make,ExposureProgram,ISOSpeedRatings,ResolutionUnit,Exception_num,Exception_string,label
9d88a498116190effecceffbf3ab52ed055c211f081c9f81cc6c55e3554f38b7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
3eac6e45d5923632089b538ca86d576c9994bd25be7940165ec997484d7c6715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
9ec43b713c05d568a06e6864524ebe2a58f70b1c070837af79b9a42cdc011283,-1,263,358,-1,-1,-1,-1,-1,1,-1,-1,-1,/.*/e,-1,-1,2,0,[],1
5d918b2b4eacaa7639d1af8748ff3b9f94427dd3bfcc5f0ca798984a4ab282ab,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
7dce4ea831a0583d7e7c3ed18876e66b37cd02d629b6e19a106ea0d652f0ea43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
27fab3054cf0b2773531dba498c59a87b97c1eb9cdf9c3bda032bf365919f62f,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
baf424c0a8887880348f4678028bff6001b901f4418059ed301724cf319e356a,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
4e50b8d6a14669425a7d6a1df8f29e87a7e6d03621b3d30579fc566a0bb32f98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
3e9bbb556ae40d19d9d3c1d7b7093bd7f07bd15db263bfa61ec78173ed27c01e,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
d29764035cfdb3cd01401f7dc4fe012a32cb4073ce42ef428c5bbc38c6b5f9c8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
19dd53cf878953ebaa99e0e6989cbca5e6c3dc115f148d7cea6de5787458e9f2,0221,3872,2592,-1,0,5,0,24,1,-1,-1,-1,/.*/e,2,100,-1,2,"[""'utf-8' codec can't decode byte 0x80 in position 48: invalid start byte"", ""'utf-8' codec can't decode byte 0xb0 in position 26: invalid start byte""]",1
ee8e3399bc4cea5fd321616663cb6677ec8c2a059782d993b6b45d10d7f647f9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
7b382db6bde9c2ceb0c21e0822ad54bc44dc38ab3f1c12bb8a76856a3ced5830,-1,240,321,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],1
c74cf3bc2a56d7f9b54160105f49a140210dafb99a498495e8bde3054e5bcbbf,0220,800,600,903,0,5,0,25,1,-1,-1,2,/.*/e,2,200,2,0,[],1
06a0a82e4a1c52faacb82197103046ad9d896562eea89ce0b47dbd29bdd82bbd,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
960e6396ed4bee1e3fd826c3786427361cd60303104d2be14e07aa3d19991c03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,2,0,[],1
7ca3543bb7e421143e8309fe6a8d33c01828d1e1c69c39ce990831d08411f624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
8f6616ca0c4155a4afbdf4f9e8db45b89130b895be3e62b3ca72ffbf864bc761,-1,558,254,-1,-1,-1,-1,-1,1,-1,-1,-1,/.*/e,-1,-1,2,0,[],1
3ab86149210898b1df0ed549e0c5c6d85b108715c815035f083aa1154d29fa7c,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
a475a7399839743de0ae99e0ebc7f94e1814058299a3a1847ec735ff4b852b2a,0220,800,710,-1,0,5,0,16,1,-1,-1,-1,"OLYMPUS OPTICAL CO.,LTD",5,147,2,1,"[""'utf-8' codec can't decode byte 0x88 in position 30: invalid start byte""]",1
57752e74c49bc6419c5e9883031b8a8ae0b2f5b580737d1eeb8a2f7f7880bd33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
39b10bf5894e92289f28b54f1c252f32c59c62eec1ac1a86a32457c026267845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
e4f3dafb0bb4cb16c26fbe1f4da9a8b5fcb1a8666d807aacdf0ec1fb17328c64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
3ebe2c94441ff952a4ce4fef2430d8edaa349a413dd22559fa27f0ca09061c45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
8e177112a607d0c61f8ca8692d03eb7d932686c5458db50d0243fdef4ff3480e,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
14e45c1fff4ce620daff7615c859eefa14345163728f06c6815ed987386f0f16,0221,2304,3072,-1,0,5,0,24,1,-1,-1,-1,/.*/e,2,-1,2,2,"[""'utf-8' codec can't decode byte 0xf0 in position 19: invalid continuation byte"", ""'utf-8' codec can't decode byte 0x80 in position 42: invalid start byte""]",1
247204168bb6fa572f1642f7f66dc87672255cecd2434980299cf23996ba352d,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
63c275bb4abfde53d3bc3484fdca1d46db76c50f1aea1d30846ae3b25eebcbfd,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
f3a80041e81a65f83ce808a9f803e8334d5a6733caaeddad2093b84a0c846315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
94b02f5077546f8641799eb37a819d024b6d15dd97534f9723649968cd276ff6,-1,652,327,-1,-1,-1,-1,-1,1,-1,-1,-1,/.*/e,-1,-1,2,0,[],1
2db3fc5d52548fee52b0bb2cd9dcbd6cd220f9bbebac034f1767bfeab3f2b1a5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
54d4d19f522621a1a6071b19ff66fe2b0058a79bd6edeab86960b7b64d0ebef5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
7a05d2a4bf72893a648db9c86d0a856daba67c4d3eafeb0c73330aa30e647049,0230,1728,2592,-1,0,5,-1,16,1,-1,-1,-1,/.*/e,3,640,-1,1,"[""'utf-8' codec can't decode byte 0xa6 in position 22: invalid start byte""]",1
f5508ebcc29e8d5dd7a1b7950f1727c420f06be41ff515f79b26eaec22b29092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/f5508ebcc29e8d5dd7a1b7950f1727c420f06be41ff515f79b26eaec22b29092'""]",1
7cc18dff9afb446d05f38dee7b94f890bd8ebecb8a43913adc2455be89a70a2c,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/7cc18dff9afb446d05f38dee7b94f890bd8ebecb8a43913adc2455be89a70a2c'""]",1
727abded0b2aa12be5da647c42d058b09080961ae38632eaa161716d88afbeb9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
17c3479f601fc48b78199ad6906476a577ce1a73e69158c7cd1def6c53c720be,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
04a403fd89fb54613bba7984fb394260aeca4398eee6802f50b6519be4026748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
121879e0256401f17d0afe5ddbe0e1926c8f2170647038bfbe1ee6d083428fa3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
9cccd94bd66bdab34bdb695bb7b58f9bfb0a58a13f2226c042616fa423436f64,0221,800,463,-1,0,5,-1,16,1,-1,-1,-1,/.*/e,1,400,-1,1,"[""'utf-8' codec can't decode byte 0xb4 in position 22: invalid start byte""]",1
155e25cc0c597689a139264975202a08021e5c2b1e65d1c5fb4ec1ff6fcdb863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
e651ef6de6f4f82595536490afc1c48c36f24b251fc2f8397b98801f3d3a4cf4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
bae91809505d5d507fb89ab2a6735123699cd364540bafc9e3db73321629d47d,0221,705,218,-1,-1,-1,-1,-1,65535,985,298,-1,/.*/e,-1,-1,2,0,[],1
f353991f1746b1320f6f1ac69d4fac922550942b662388705348231c4e66f897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
bc7959fb7a846e4be83ced326138215fbe0e0348b1fb56bb7a834f6f1d39208d,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/bc7959fb7a846e4be83ced326138215fbe0e0348b1fb56bb7a834f6f1d39208d'""]",1
3fb8ae9f60506332926eb723e0d09b58405abc18df148638692186f19b19a7b8,0220,1306,169,-1,0,5,-1,24,1,-1,-1,2,/.*/e,-1,-1,2,0,[],1
e0a82d166a5e27d1f25f58f5d76ea0cd24c376c382b8a2f3e70c2c9d8d29a42a,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/e0a82d166a5e27d1f25f58f5d76ea0cd24c376c382b8a2f3e70c2c9d8d29a42a'""]",1
504550a42a5c6f3cccaf999b732b1429c94a9f37a33592c85344db5deb4b5d4b,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
908befda58e221ed477c1c454cfd609d3633be92e2fcea8f65bec1048916438a,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
1abbb75ff4f732f4fcba35571354b973d2b6c5ef74ff5ee189b831a774c44708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
5997c054a0d1ae90641d981551fdd92e8334295f9beff85ee2c06a69f534459e,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
0496d30fcc6ac5d85d56e6ceed4ca4b303d9e9b6d8ff436bc99d377dcdcb8498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/0496d30fcc6ac5d85d56e6ceed4ca4b303d9e9b6d8ff436bc99d377dcdcb8498'""]",1
5e32423192ba6011f15f6be747405f39e2943956dae65f69814b47f7cc47b7b4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
cc10ac797e44a39bb78a48cb8759f49c8f64203ffeee6a4a80ffde75b337bd11,0210,776,582,3221,0,5,0,25,1,-1,-1,2,EASTMAN KODAK COMPANY,2,80,2,1,"[""'utf-8' codec can't decode byte 0x8c in position 22: invalid start byte""]",1
d6a200cf2594b832c42cd3cef5cddaf0269f7c502aac8079833de0dbe10d34c8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
4e3101eade56e01b377ec060c339c570479941b2b5368a8eff6d3d2a74381f6d,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
ba91c416d0cd6529c30001ef7211d7b256c533560e5f51bbe3ff6b9fbf42a88b,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
b2cbddab97e1960d555384923b8b538d403dceb961c4a71efa3e5eaf64f0920c,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
230b725b7c6cd5397c4cd18fee292902e9fce00fb28f03aaea95aa5c6cecd3a2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
6a6574bc10dd04ab61bc5ca643663e9c172a67cc39c8b2e7ea290f07e0d9e2c8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
15894db0b44a780c7686833911c904d930c82f8000a6798768297f7e785e3c3b,-1,1518,1043,-1,-1,-1,-1,-1,1,-1,-1,-1,/.*/e,-1,-1,2,0,[],1
bed7eaba5973cde84cafdecb67545b5a150e37120661b6d18b67b638ff44e83b,0221,700,525,1670,0,5,0,16,1,-1,-1,-1,OLYMPUS IMAGING CORP.  ,2,80,2,2,"[""'utf-8' codec can't decode byte 0xf0 in position 30: invalid continuation byte"", ""'utf-8' codec can't decode byte 0xb8 in position 22: invalid start byte""]",1
94a426b86098ede383633346a103842b8d43790ff7d5592ca6d8ba5a01f5bf42,0220,960,1280,2178,0,5,0,79,1,-1,-1,-1,SONY,2,160,2,1,"[""'utf-8' codec can't decode byte 0x90 in position 15: invalid start byte""]",1
0e5b00f23a7611bbfc4e60fd30f83439d6497fd58c2fa5e01dcd0f6c8e8c88fc,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
bcd1bf003c4b10ca6f6cccbe26b3d1d90ef7a865c703056a2496b23161569cf2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
9b0afb29645f05242cade64a6be12b4ddee22b6be908a6be197c6c61a71cfa9c,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
c86777de816d732aead388f0e50b95956066736f028c49a4d9d4b8fb9107b5fd,-1,550,413,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],1
f9a2d057eb45000ec9f72deae1c503ce86c6544863636aede4a2ab11facd26ac,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
1230866785ce2f95d095bb564288c0d752514478251d00f08dad66b85813ccbb,0221,600,459,936,0,5,0,16,1,-1,-1,2,Panasonic,2,100,2,1,"[""'utf-8' codec can't decode byte 0xac in position 60: invalid start byte""]",1
18f0d46c7fb2a1ce85448194c227a7c0a6a4f3aff43a06bae015d177b0fe8b1e,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
475b720ce61b76f7bf3fe586f949a93d9a5128e06ab4570e5fec61a873f32b5d,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
4fa7f517c482f20848d82e9b2c11269d9dfd140d6a3ac3d622ea06351b2e90f5,0221,700,525,1670,0,5,9,16,1,-1,-1,-1,OLYMPUS IMAGING CORP.  ,2,200,2,2,"[""'utf-8' codec can't decode byte 0xf0 in position 30: invalid continuation byte"", ""'utf-8' codec can't decode byte 0xb8 in position 22: invalid start byte""]",1
9a32ef3b143895dbaf4baa3c2f9113a756b21d74d3c8e1538a9bbc73568b2fcc,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
a140b2c07103c455b1909d56eb27bef5477c6e59f4818981d6d9ddf90567abb3,-1,200,150,-1,-1,-1,-1,-1,1,-1,-1,-1,/.*/e,-1,-1,2,0,[],1
07b41abb66a6e044e1a1a397071aef4115f4ba0b9ed14d28462bdfd8e99193de,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
45534d1e7b2e1f848a64435f981c4ad4cd39f86b12f2246f0e120cf3b7518b9f,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
99d6eab693416b3d5cadabaa51351756f6a634a7f5f56648c3bbba1aa0d7508b,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
2fd93d713477919ac7788943c881298b76fdc9db2f7375bed5a9447aa80c0ea0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
d4d6d8e81f3e2c20b95fae1c35761be1b6bdabc77687c720d230546e850fd50e,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/d4d6d8e81f3e2c20b95fae1c35761be1b6bdabc77687c720d230546e850fd50e'""]",1
286fc65383ffcf2bcf2d321cf5f0f34b3aaf11d2cb1ea2c948c37cc8be95a71b,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
a79b4ac3961f6d1fb307c3f5826ce827c580c18cb7f1aa29dae5fce0bc10ca6b,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
cadda843107432cb59fd8ae062556a54c452f0e3e4bbc4a182f97f969250a47a,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
e935409dc3c5b7141efdc1fa0f13dc901763d95b77d3514c97ada3f1cae6a8c3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
ad30e22369febbb75c95bcda088e4ff21c9b362ed255d13c48089a42b04fa962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
dba5b92bcc5044437b77eb95d60fff00d668faa2b904a246395b88fa6802f7e8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
8f6ce9aa3d5029408b67d475e409f3b4782a9dc2ff457417185b52fa7d526441,0200,700,525,-1,-1,-1,-1,-1,1,-1,-1,-1,N\A,-1,-1,2,0,[],1
52776783b64974ffec6f6342671a45a6219bad363d99fe63e5bee1af45318951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/52776783b64974ffec6f6342671a45a6219bad363d99fe63e5bee1af45318951'""]",1
90d107dcb26d8a0f45a7a9ef0400580de9ae7291c39e50ad6144d8533c99e754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/90d107dcb26d8a0f45a7a9ef0400580de9ae7291c39e50ad6144d8533c99e754'""]",1
a5080c3f722adbf1bc9498a6aa5e4df844b8e5563c89ce73d7ab0dce622fc255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
4974f682575fd53e406864e356b5af3055bdca415b0b2917f19ff9e9ac465155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/4974f682575fd53e406864e356b5af3055bdca415b0b2917f19ff9e9ac465155'""]",1
9bc14e6e266b0908f3bac26445f4ffa6e3b07d22f493c5de867621e26c572505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
6f752a6e4c183ce768f1c06c4152c0e0ac919bea6f5a4ab2f20006b2452e184a,-1,370,600,-1,-1,-1,-1,-1,1,-1,-1,-1,N\A,-1,-1,2,0,[],1
8f00bcd1ca062aa8d5336dabf0166f85fded215b0c580f49a025076b425e5d65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
1aac6e1f7ca211ab4f67342607ba769b08bfd9c111dbc5a87717d13792d60237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
3b093cce86331c769bcf1d281cccb954d1e11033da2b63c5d55697f00adf033e,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
da9722501499a4de156cce49780493bd9e95835135d145128bfdcdbdc89b4026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
d819aa1828dd916cfc688b81e2f434b1e32f68ddc8cbbfd7f2998c9752b25f5b,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
e877a4e24879546437e0c9628f4a8991ded445aae262d7104fac1a3a1ad38a8e,0221,3872,2592,29806,0,5,0,31,1,-1,-1,2,NIKON CORPORATION,0,220,2,1,"[""'utf-8' codec can't decode byte 0xdc in position 43: invalid continuation byte""]",1
906cb666dd4863a5bd08b97d70741c2cabbbaf4fb8f6af0befd80462b62223be,0221,700,525,1670,0,5,0,16,1,-1,-1,-1,OLYMPUS IMAGING CORP.  ,2,400,2,2,"[""'utf-8' codec can't decode byte 0xf0 in position 30: invalid continuation byte"", ""'utf-8' codec can't decode byte 0xb8 in position 22: invalid start byte""]",1
c8611f3e27f164dfc2d269b2b4720edee0771e9450d5320210ec8baaccc3fdd1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/c8611f3e27f164dfc2d269b2b4720edee0771e9450d5320210ec8baaccc3fdd1'""]",1
0f090e7590bd54b5550431778c5dca75694d282db7a442635b13031534efe609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
2a6f7c86d3938bcfb180940261cfb99cc67fb73cc00a08d6862c9a3f4559496f,0221,600,400,-1,0,5,0,0,1,-1,-1,2,/.*/e,0,100,2,0,[],1
2f017b5be85401823a3ad57204cbadedf7138134fa1d1ec25d118035b1093dc8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
829fa3afcff79549e1106e00cdf6fa6f6f56c98af404ab3f190fcfacceaec4e6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/829fa3afcff79549e1106e00cdf6fa6f6f56c98af404ab3f190fcfacceaec4e6'""]",1
4a579977c90d6f8b67b279eb61680a0b8dfbf6f928f6d235d28dca1eaaa0d3b3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
5d156b7c00d7e9b3e2a77a45e64eb9c4e5b2ce0672a1ab40e5cbb027d7605890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
0c779bd9c7f0a330f16667de884cae876ad4ed4874282da5d90ab977c94b53f9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
89f9839205ed55f79c53c43429d6ba2be060bc512d01069665c8b5145fa3404c,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
3510225373de2ecbd55dae4b8dc078265297d77895bf0574531d4836358e0343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
34eafcab03f4f48be1ba3785e9cc8d72ba0f6202bbdee05fdf66dc9011bd3e0d,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
19d4f0ba91cc12d95f0b7b89051bc5e795fa26fed5fc225a28a4482d0fd5c458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/19d4f0ba91cc12d95f0b7b89051bc5e795fa26fed5fc225a28a4482d0fd5c458'""]",1
af81d886e903ea60be305c7cbb37d7d88fb8f4534d9f463135729dae67956548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
3eb665a08e0a39e1f0a6e363ffd778a419b228eda9c9b6c314f19352a67baa96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
8c2665ce1092782b9a473b8e1fe0dc28bb48c95030437a10199a151debe386e2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
a494836cce5bb6790f23df3fc76ee7320196c1eb9392a521993ab9f24e0e3ff0,0220,500,375,-1,0,5,0,25,1,-1,-1,2,FUJIFILM,2,200,2,0,[],1
ae71dc823a6996f9630a7954399f33c3ec23768adbf127f47682df1167adbdfb,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/ae71dc823a6996f9630a7954399f33c3ec23768adbf127f47682df1167adbdfb'""]",1
8c3ce2b277ca602039d794df7a0e2bbe8cf9dd19f2b38daa33d70e398b5bb5bb,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
b46973e42e9b6d59b2965efb2719d7b968a08b8af09531353c6f1fadbbed8ffc,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
0753be62edf8b59c96e98d5337557b065a2db10c76692e5359729c4820736017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
4fb4e9c246d7784cc436135591bb7e8192d264211b64143b6a0b721a67b00b34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/4fb4e9c246d7784cc436135591bb7e8192d264211b64143b6a0b721a67b00b34'""]",1
0c50e8c938816b03105081479f9e641d559f3bf7cb32bf89782e66299a7e086c,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
8c741a7c827164c070f038c4040beebdf28bc5609b6bc13caafb8d0f64626468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
cd0004a458774c168e730216bc46b75898938894a6b705b91b6f382e94376d5d,0220,1800,1200,2276,0,5,0,79,1,-1,-1,-1,SONY,2,100,2,1,"[""'utf-8' codec can't decode byte 0x90 in position 27: invalid start byte""]",1
5173ce15a63e6cc23ab12b238ee61f9ad0dcf5120e16f4f442028acfa82a104d,0210,243,148,-1,-1,0,0,0,65535,-1,-1,0,/.*/e,0,"(0, 0)",2,0,[],1
5b723f9c41c20ea80983d77624fa14d3045f3d9068c9bf3cdb26fdb01b5f5764,-1,600,663,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],1
5be31b39d016b8233f12d419e941d931783979ff95c8dcdd2a5f19b20e500a1a,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
